GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US90650,90650,ZCTA5 90650,27238,492,79,50,235,94,1033,196,1022,172,1110,167,723,158,621,164,369,118,548,130,731,163,5899,458,7052,515,4482,353,2276,278,680,156,378,115
8600000US90660,90660,ZCTA5 90660,17011,395,48,39,253,100,955,146,1165,199,603,143,363,99,551,144,445,137,554,136,485,133,3768,299,3805,350,2295,352,868,168,474,123,379,126
8600000US90670,90670,ZCTA5 90670,4793,214,19,17,58,36,232,76,198,67,259,81,174,72,43,30,93,52,65,32,83,50,901,143,1071,184,1065,186,424,116,96,56,12,14
8600000US90680,90680,ZCTA5 90680,8627,316,121,61,107,55,173,100,259,95,300,117,205,79,224,85,161,73,134,69,185,73,2795,273,2098,252,989,203,478,122,305,96,93,37
8600000US90701,90701,ZCTA5 90701,4529,240,24,27,94,87,244,99,148,63,188,62,51,35,41,40,89,55,192,127,104,57,1266,209,941,183,416,127,377,140,228,96,126,92
8600000US90703,90703,ZCTA5 90703,15667,313,25,24,84,58,460,117,760,138,746,130,744,133,551,119,379,97,412,110,336,106,1284,185,2205,236,2018,255,2460,259,2953,266,250,89
8600000US90704,90704,ZCTA5 90704,1437,155,0,12,22,35,0,12,22,24,47,53,56,53,18,23,111,76,35,39,101,84,349,99,287,112,218,112,38,45,89,61,44,45
8600000US90706,90706,ZCTA5 90706,23359,422,160,82,357,134,586,137,467,105,667,144,608,153,752,149,703,148,889,164,1267,200,7561,427,4672,433,2350,268,1115,194,916,149,289,97
8600000US90710,90710,ZCTA5 90710,9193,215,43,36,234,91,183,67,256,89,254,70,252,96,278,87,443,130,500,147,756,146,2125,269,1150,151,1128,161,730,138,742,139,119,81
8600000US90712,90712,ZCTA5 90712,10403,296,29,35,127,56,413,105,431,103,374,98,270,71,218,93,172,71,132,63,185,80,1436,260,2111,260,2058,231,1286,170,1058,196,103,62
8600000US90713,90713,ZCTA5 90713,9290,214,32,22,120,47,423,101,471,118,459,105,276,80,284,96,171,76,86,42,113,63,914,168,1669,202,1959,249,1338,208,917,153,58,34
8600000US90715,90715,ZCTA5 90715,6041,203,33,41,23,26,61,35,218,73,249,87,100,69,137,66,146,65,103,49,140,86,1456,222,1605,215,1078,170,406,96,266,81,20,21
8600000US90716,90716,ZCTA5 90716,3836,165,66,70,91,59,183,86,99,59,169,103,222,98,84,36,89,63,63,44,155,79,1373,182,841,160,205,99,99,62,30,28,67,56
8600000US90717,90717,ZCTA5 90717,8470,322,137,96,143,95,283,93,177,76,244,85,194,71,195,88,273,82,254,108,296,108,2500,334,1544,277,832,210,585,166,759,195,54,45
8600000US90720,90720,ZCTA5 90720,7821,238,0,23,42,31,198,64,296,101,312,86,204,71,168,69,140,58,117,52,240,97,1070,183,1525,192,976,170,501,115,2018,218,14,22
8600000US90723,90723,ZCTA5 90723,14339,309,131,64,297,97,249,87,313,88,403,129,313,103,284,104,529,137,820,155,854,210,5238,337,3271,327,929,169,319,113,168,68,221,98
8600000US90731,90731,ZCTA5 90731,22373,432,19,22,184,83,409,141,688,157,788,186,722,186,632,165,823,185,1201,211,1206,236,6551,486,3578,375,2230,333,1343,177,1623,294,376,134
8600000US90732,90732,ZCTA5 90732,8610,303,0,23,50,39,222,127,290,83,230,90,210,75,235,85,318,97,303,100,265,116,1099,163,1333,208,1423,226,1001,185,1500,228,131,66
8600000US90740,90740,ZCTA5 90740,12422,300,363,108,1310,239,893,201,472,164,532,149,933,171,683,130,628,133,369,96,231,80,1157,185,1359,214,924,167,702,145,1688,174,178,80
8600000US90742,90742,ZCTA5 90742,387,54,0,12,0,12,11,11,12,17,0,12,0,12,0,12,12,18,0,12,0,12,72,36,55,29,48,32,49,33,99,40,29,26
8600000US90743,90743,ZCTA5 90743,125,35,0,12,0,12,0,12,6,9,9,14,10,15,9,9,3,6,0,12,9,10,5,7,10,15,11,17,0,12,53,29,0,12
8600000US90744,90744,ZCTA5 90744,14509,220,27,22,119,53,351,85,295,102,454,126,425,94,503,124,704,141,1278,202,1226,227,4468,282,2124,227,1544,224,503,113,263,112,225,85
8600000US90745,90745,ZCTA5 90745,15103,309,145,60,225,81,574,148,727,175,957,145,561,143,691,159,482,146,231,112,331,120,2600,345,2956,331,2400,291,1226,184,830,180,167,80
8600000US90746,90746,ZCTA5 90746,8112,223,41,42,150,70,303,100,274,92,387,132,282,100,282,96,146,83,142,55,181,65,979,195,1478,236,1644,255,1139,235,631,160,53,37
8600000US90747,90747,ZCTA5 90747,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90755,90755,ZCTA5 90755,4391,247,0,19,11,18,10,11,65,49,129,88,43,30,116,68,49,34,124,76,275,113,1311,248,793,199,531,182,395,124,465,109,74,57
8600000US90802,90802,ZCTA5 90802,20711,421,79,59,60,42,446,143,308,127,299,114,367,126,433,157,1111,235,1704,330,2120,317,6457,503,3341,422,1874,374,1018,247,905,238,189,120
8600000US90803,90803,ZCTA5 90803,16838,384,28,26,49,41,256,114,143,60,237,87,231,92,156,86,254,102,466,144,1047,213,4308,377,3457,341,2188,280,1309,239,2648,319,61,40
8600000US90804,90804,ZCTA5 90804,14846,244,95,61,46,44,82,52,313,135,252,109,293,106,303,100,560,151,904,168,1072,209,6057,390,2586,284,992,172,717,172,457,159,117,50
8600000US90805,90805,ZCTA5 90805,26783,342,225,98,539,131,822,162,942,207,530,132,673,177,640,120,926,212,1411,262,2098,348,8435,482,5145,378,2742,301,954,188,540,134,161,79
8600000US90806,90806,ZCTA5 90806,12479,278,16,20,174,95,256,99,296,109,279,102,419,129,410,134,629,183,787,170,943,204,4076,299,1951,256,1300,209,571,140,257,88,115,65
8600000US90807,90807,ZCTA5 90807,12570,322,8,14,17,19,217,81,153,62,325,99,245,78,298,117,194,109,483,172,510,150,3539,315,2077,266,1380,222,1129,196,1866,277,129,65
8600000US90808,90808,ZCTA5 90808,13924,207,0,26,120,62,445,113,645,140,451,103,390,107,320,105,223,90,395,118,320,115,1873,288,1786,232,2138,285,1986,270,2630,299,202,83
8600000US90810,90810,ZCTA5 90810,9294,170,62,44,106,63,446,128,424,108,427,117,301,77,281,83,358,112,331,91,360,127,2595,250,1658,231,1195,162,338,113,271,101,141,64
8600000US90813,90813,ZCTA5 90813,16983,247,85,53,115,64,564,164,316,85,336,116,424,120,584,144,1221,208,1936,262,2255,284,6438,404,1711,215,512,128,217,84,184,76,85,49
8600000US90814,90814,ZCTA5 90814,8927,304,0,19,31,34,43,39,166,92,152,101,99,61,262,143,204,103,343,147,433,149,3142,368,1678,259,765,170,714,172,846,213,49,57
8600000US90815,90815,ZCTA5 90815,14349,226,27,25,152,59,414,126,532,121,466,114,444,128,384,105,242,97,168,84,296,101,1932,233,2565,236,2077,290,1794,271,2715,313,141,57
8600000US90822,90822,ZCTA5 90822,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90831,90831,ZCTA5 90831,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US91001,91001,ZCTA5 91001,12654,278,18,18,119,81,210,93,422,125,488,167,535,161,199,75,253,102,259,105,231,95,1937,255,2213,244,1576,229,1205,201,2775,304,214,89
8600000US91006,91006,ZCTA5 91006,10590,251,10,16,21,26,121,66,189,78,272,75,255,87,259,70,319,105,241,105,300,104,1798,266,1492,260,1312,239,1035,171,2815,309,151,77
8600000US91007,91007,ZCTA5 91007,11627,322,11,16,16,18,263,113,250,94,239,90,283,103,283,83,397,139,294,122,318,97,3284,351,1584,214,1048,193,787,156,2300,284,270,97
8600000US91008,91008,ZCTA5 91008,429,58,4,6,4,5,4,5,13,10,0,12,12,8,0,12,2,3,0,12,6,7,30,19,59,30,34,17,26,18,177,42,58,33
8600000US91010,91010,ZCTA5 91010,7931,287,47,59,130,85,214,71,305,94,414,110,384,105,206,67,247,71,139,67,229,92,1332,215,1921,285,1056,225,580,125,509,125,218,118
8600000US91011,91011,ZCTA5 91011,6590,189,0,23,10,17,46,31,63,38,140,65,87,43,137,50,88,59,120,51,97,54,530,99,494,141,461,119,595,142,3598,238,124,94
8600000US91016,91016,ZCTA5 91016,14399,435,73,53,52,39,159,73,322,111,324,96,393,138,363,124,330,115,543,140,372,138,4286,431,2617,330,1657,264,1098,212,1645,218,165,80
8600000US91020,91020,ZCTA5 91020,3338,246,0,17,10,16,0,17,42,40,39,43,29,32,101,70,60,49,112,86,68,55,1040,193,874,195,466,164,256,117,197,96,44,64
8600000US91024,91024,ZCTA5 91024,4441,190,0,19,16,18,73,34,51,35,89,54,216,94,131,83,133,67,137,86,104,68,803,201,612,137,389,125,505,166,1144,191,38,44
8600000US91030,91030,ZCTA5 91030,10231,350,66,59,19,23,89,61,106,59,149,59,158,65,125,81,235,84,200,87,97,54,2662,332,2347,290,981,214,713,164,2214,204,70,55
8600000US91040,91040,ZCTA5 91040,7335,263,33,37,77,71,131,71,194,74,256,103,154,67,294,104,323,134,228,82,366,135,894,189,1095,173,1261,241,711,187,1221,190,97,58
8600000US91042,91042,ZCTA5 91042,9822,244,26,32,41,35,240,88,276,125,413,116,282,111,238,106,240,90,393,123,267,86,2355,273,1617,245,1290,204,1019,215,955,172,170,72
8600000US91046,91046,ZCTA5 91046,121,40,0,12,0,12,0,12,0,12,15,23,15,24,0,12,0,12,0,12,17,28,60,34,14,24,0,12,0,12,0,12,0,12
8600000US91101,91101,ZCTA5 91101,10510,350,66,58,45,51,294,112,225,86,79,63,130,56,134,87,211,90,232,76,385,104,2951,322,2469,259,1651,249,973,206,576,151,89,55
8600000US91103,91103,ZCTA5 91103,8529,277,52,50,7,11,346,95,210,85,306,118,181,76,154,78,197,92,266,101,331,122,1901,269,1459,241,1046,201,691,119,1251,158,131,76
8600000US91104,91104,ZCTA5 91104,13149,338,11,14,34,34,226,75,177,58,435,118,336,106,483,194,359,115,299,95,563,133,3000,314,2023,230,1686,238,1309,246,2071,242,137,69
8600000US91105,91105,ZCTA5 91105,5343,235,0,19,17,18,54,38,28,22,74,44,56,37,68,45,92,45,151,64,38,30,780,154,824,150,819,175,679,149,1597,215,66,45
8600000US91106,91106,ZCTA5 91106,10663,324,0,23,31,35,143,79,108,72,30,32,130,76,208,104,190,79,264,116,483,174,2558,303,2251,261,1693,284,1097,203,1346,218,131,102
8600000US91107,91107,ZCTA5 91107,12472,336,30,37,25,20,168,65,304,105,374,129,364,122,158,57,269,92,322,105,394,111,2516,257,1747,263,1372,223,1420,199,2809,247,200,76
8600000US91108,91108,ZCTA5 91108,4684,208,10,16,23,28,0,19,65,44,65,55,45,38,20,24,55,39,157,80,75,49,471,159,517,163,279,91,329,121,2498,225,75,41
8600000US91201,91201,ZCTA5 91201,8238,164,0,23,4,12,40,55,76,53,204,84,149,82,106,65,195,109,276,95,406,138,2495,363,1884,273,773,166,566,155,875,159,189,99
8600000US91202,91202,ZCTA5 91202,8727,235,0,23,11,13,72,38,178,82,132,65,134,62,89,46,100,48,116,63,407,151,2056,260,2122,236,1241,192,718,198,1234,164,117,76
8600000US91203,91203,ZCTA5 91203,5188,172,9,14,19,22,73,40,45,35,39,37,56,43,57,39,121,71,197,74,167,82,1775,213,1578,201,564,145,231,81,194,70,63,45
8600000US91204,91204,ZCTA5 91204,6196,235,8,12,13,22,84,79,24,22,157,77,161,79,117,73,181,89,224,89,294,134,2495,239,1456,222,508,140,77,42,250,104,147,89
8600000US91205,91205,ZCTA5 91205,14158,298,7,11,41,39,339,115,283,98,307,87,218,100,240,112,296,126,588,160,863,181,5692,365,3207,313,843,188,493,139,506,126,235,106
8600000US91206,91206,ZCTA5 91206,13173,277,23,22,26,24,125,76,167,79,137,74,261,110,301,91,331,125,468,145,347,103,3821,386,3315,378,1590,278,667,180,1459,232,135,83
8600000US91207,91207,ZCTA5 91207,3963,178,0,19,7,12,46,45,52,42,36,35,106,81,128,67,96,75,58,43,71,50,758,205,939,197,210,115,187,81,1129,189,140,93
8600000US91208,91208,ZCTA5 91208,5898,246,17,27,0,19,21,25,24,26,83,59,178,115,121,71,100,56,147,90,149,98,699,217,950,228,517,172,848,220,1952,280,92,83
8600000US91210,91210,ZCTA5 91210,310,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,26,21,25,115,78,144,67,8,12
8600000US91214,91214,ZCTA5 91214,10425,282,25,30,7,11,212,76,344,108,181,74,386,114,310,111,210,77,160,92,117,71,1352,289,1561,265,1747,293,1206,235,2543,287,64,45
8600000US91301,91301,ZCTA5 91301,9156,335,9,14,53,39,48,42,88,49,15,22,193,114,228,91,195,77,106,65,202,103,639,147,1363,314,1697,301,909,202,3348,306,63,58
8600000US91302,91302,ZCTA5 91302,9503,335,27,43,40,41,38,36,39,30,44,42,164,92,135,83,50,34,80,47,123,53,597,143,1298,266,1380,208,980,216,4381,282,127,67
8600000US91303,91303,ZCTA5 91303,9716,200,15,18,11,17,47,36,74,38,163,68,90,52,231,81,226,82,505,130,520,136,3248,292,2565,287,1063,207,443,118,372,98,143,72
8600000US91304,91304,ZCTA5 91304,16984,297,24,21,93,52,189,82,179,80,343,102,357,110,303,88,454,101,583,149,935,200,4668,374,3044,351,1792,239,1536,248,2351,212,133,70
8600000US91306,91306,ZCTA5 91306,14589,277,0,26,26,23,139,64,264,116,316,102,301,86,418,121,576,140,481,124,939,153,3001,276,2360,266,2403,285,1833,250,1359,206,173,90
8600000US91307,91307,ZCTA5 91307,8826,234,0,23,4,6,46,44,127,54,311,111,228,92,279,82,163,65,285,114,110,58,637,140,992,183,1240,199,1435,223,2869,280,100,49
8600000US91311,91311,ZCTA5 91311,14024,235,19,21,129,70,123,76,105,51,225,72,229,70,375,98,372,100,412,113,322,95,2308,245,2509,311,2253,244,1561,202,2844,279,238,93
8600000US91316,91316,ZCTA5 91316,12442,370,8,12,67,64,101,89,125,89,210,122,202,92,198,84,321,160,505,202,420,152,2482,378,2668,322,1371,260,1167,223,2167,256,430,172
8600000US91320,91320,ZCTA5 91320,15120,255,22,25,86,52,231,113,252,72,272,103,341,117,448,144,500,157,394,136,237,79,1287,203,2166,362,2354,250,2213,336,4168,303,149,73
8600000US91321,91321,ZCTA5 91321,11172,292,36,29,26,26,163,115,185,88,192,74,294,97,426,153,541,171,233,76,261,101,2847,276,2406,283,1337,226,856,205,1298,179,71,52
8600000US91324,91324,ZCTA5 91324,10016,271,8,13,104,52,211,103,256,98,286,83,248,84,83,54,298,107,225,112,229,88,1995,240,1900,293,1308,202,1109,203,1655,208,101,66
8600000US91325,91325,ZCTA5 91325,11654,278,12,13,18,20,41,35,137,57,147,58,152,62,276,94,421,122,437,119,492,119,3079,296,1940,259,1652,218,887,187,1860,209,103,54
8600000US91326,91326,ZCTA5 91326,12594,235,0,26,7,12,15,17,67,52,113,58,258,82,202,80,373,113,181,68,330,88,1729,239,1529,239,1396,233,1625,249,4490,268,279,142
8600000US91330,91330,ZCTA5 91330,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US91331,91331,ZCTA5 91331,23127,340,63,40,195,74,586,121,786,165,812,139,803,153,934,197,928,175,752,150,915,175,3913,341,5482,354,3710,313,1901,294,1133,171,214,67
8600000US91335,91335,ZCTA5 91335,24004,291,97,49,95,57,515,139,609,128,441,97,505,120,548,147,634,156,786,167,1160,220,5854,452,4486,341,3903,331,2238,267,1852,228,281,113
8600000US91340,91340,ZCTA5 91340,8432,265,21,21,34,28,192,83,311,97,157,69,332,87,257,90,203,82,371,118,481,133,1894,203,2239,257,993,184,464,120,360,106,123,59
8600000US91342,91342,ZCTA5 91342,24908,369,42,30,113,49,330,84,561,123,412,117,494,130,658,132,642,129,526,116,753,143,5020,434,5484,408,4128,355,2945,301,2299,251,501,157
8600000US91343,91343,ZCTA5 91343,17732,214,61,38,99,52,229,78,255,88,307,95,374,112,561,139,588,123,846,152,916,144,4701,318,2705,289,2233,269,1802,199,1874,246,181,61
8600000US91344,91344,ZCTA5 91344,16940,295,5,8,18,22,220,116,249,83,326,78,740,178,665,181,519,153,361,152,404,110,2182,274,1989,282,2712,267,2629,319,3726,294,195,102
8600000US91345,91345,ZCTA5 91345,5300,122,8,12,60,45,101,59,193,85,118,54,186,85,117,62,89,42,165,71,216,73,927,175,1011,169,905,192,779,156,363,96,62,41
8600000US91350,91350,ZCTA5 91350,11452,259,11,17,30,42,167,74,169,78,287,78,306,94,293,109,297,94,187,70,231,73,1221,178,1614,221,2067,199,2297,249,2210,228,65,45
8600000US91351,91351,ZCTA5 91351,9928,294,4,7,78,52,152,74,201,78,221,82,171,73,147,68,117,64,260,99,177,74,1909,241,2702,298,1669,280,1128,203,863,176,129,57
8600000US91352,91352,ZCTA5 91352,12411,265,36,32,47,31,242,79,203,59,341,84,336,96,450,115,333,98,468,122,615,138,3338,227,2047,199,1872,205,1028,190,773,134,282,84
8600000US91354,91354,ZCTA5 91354,10122,248,0,26,8,13,45,39,102,46,106,54,100,43,232,89,187,65,166,66,178,77,620,153,1439,191,2061,192,2179,285,2639,248,60,55
8600000US91355,91355,ZCTA5 91355,12051,273,7,12,25,24,214,97,248,97,266,98,288,103,310,104,401,153,258,91,240,81,1153,210,3268,348,2044,271,1226,223,1964,251,139,87
8600000US91356,91356,ZCTA5 91356,11613,285,23,27,6,11,25,23,41,27,135,72,199,84,198,85,254,83,293,111,488,162,2487,284,2202,261,1177,193,763,174,3117,268,205,91
8600000US91360,91360,ZCTA5 91360,15133,232,39,41,108,57,372,110,520,150,600,132,521,132,338,97,289,94,312,136,193,76,1499,220,2767,327,2268,237,2230,229,2934,318,143,75
8600000US91361,91361,ZCTA5 91361,8675,190,14,24,9,13,55,40,69,55,165,65,92,43,259,97,242,96,188,56,176,74,901,152,1260,215,1185,197,985,177,3005,267,70,56
8600000US91362,91362,ZCTA5 91362,13641,309,0,26,46,37,183,125,90,52,226,109,249,81,288,112,226,83,273,113,216,74,1691,261,1818,248,2104,299,1581,206,4493,325,157,72
8600000US91364,91364,ZCTA5 91364,10434,303,8,12,8,13,69,50,102,56,140,68,188,80,122,68,253,114,297,102,302,101,1376,231,1319,264,1038,179,1236,231,3807,291,169,77
8600000US91367,91367,ZCTA5 91367,17659,383,29,28,89,62,230,103,139,65,310,109,200,79,279,99,293,121,387,114,221,95,1617,280,3985,397,3474,430,2232,297,3860,281,314,147
8600000US91371,91371,ZCTA5 91371,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US91377,91377,ZCTA5 91377,5313,186,0,19,14,21,0,19,34,39,43,38,108,68,45,36,45,39,136,74,158,100,358,109,842,232,878,156,824,201,1810,221,18,25
8600000US91381,91381,ZCTA5 91381,6784,167,16,27,26,40,14,23,0,23,0,23,38,45,14,23,12,21,103,92,70,64,531,159,1206,284,879,215,1122,237,2665,204,88,90
8600000US91384,91384,ZCTA5 91384,6982,136,0,23,38,25,43,30,49,29,72,38,143,56,162,57,122,57,173,67,179,85,1131,156,1080,154,1194,180,1214,189,1358,162,24,20
8600000US91387,91387,ZCTA5 91387,13275,311,26,35,56,43,48,34,105,49,174,65,129,59,192,72,302,122,191,71,277,86,1785,253,3349,324,2455,275,1569,222,2532,210,85,46
8600000US91390,91390,ZCTA5 91390,6214,225,34,34,50,33,99,59,128,62,110,48,116,47,152,66,172,75,196,76,130,58,552,134,644,129,938,149,973,172,1824,218,96,38
8600000US91401,91401,ZCTA5 91401,14951,270,7,11,38,24,194,80,218,79,193,68,215,80,271,97,414,118,677,137,890,198,4926,354,2481,296,1281,205,1047,160,1877,231,222,92
8600000US91402,91402,ZCTA5 91402,19301,233,61,40,106,64,385,90,359,80,576,148,399,124,427,121,607,135,972,181,1571,195,6745,352,3660,327,1735,259,870,196,662,139,166,73
8600000US91403,91403,ZCTA5 91403,11315,270,0,23,0,23,131,101,56,53,126,63,167,87,271,94,169,78,245,93,340,84,2080,252,2422,334,1464,234,828,168,2924,253,92,56
8600000US91405,91405,ZCTA5 91405,17519,275,4,7,67,35,377,116,255,97,331,109,374,107,318,129,559,132,1017,182,1698,265,7190,474,2715,292,1155,194,670,117,660,132,129,61
8600000US91406,91406,ZCTA5 91406,18228,264,13,16,76,48,283,93,282,91,378,111,368,105,377,120,510,136,749,165,1401,246,5311,367,3129,328,2352,235,1589,188,1205,217,205,84
8600000US91411,91411,ZCTA5 91411,9662,202,0,23,20,24,95,65,143,74,146,89,162,76,171,78,279,119,440,116,682,159,3333,336,1773,239,864,155,553,129,962,194,39,34
8600000US91423,91423,ZCTA5 91423,15469,310,0,26,0,26,18,21,97,56,148,56,92,50,155,86,194,99,157,73,163,79,3377,302,4214,365,1881,269,1527,260,3245,254,201,121
8600000US91436,91436,ZCTA5 91436,5519,232,0,19,9,15,15,25,48,40,32,31,37,34,136,86,208,97,111,75,110,71,404,137,575,163,517,161,621,165,2666,245,30,26
8600000US91501,91501,ZCTA5 91501,8013,346,0,23,17,21,19,27,73,72,153,99,171,87,66,43,75,55,118,82,350,169,2193,360,2033,333,914,189,729,170,1038,188,64,46
8600000US91502,91502,ZCTA5 91502,5215,325,0,19,0,19,184,87,175,107,226,107,107,62,174,99,69,60,204,116,190,116,1657,301,1367,221,453,173,148,80,208,121,53,46
8600000US91504,91504,ZCTA5 91504,9317,227,3,13,59,58,72,33,186,84,145,65,114,51,306,122,304,124,317,114,295,118,2090,228,1570,234,1091,201,1344,242,1323,215,98,52
8600000US91505,91505,ZCTA5 91505,12869,292,9,14,24,24,247,100,389,111,332,115,226,98,269,113,228,86,218,84,331,96,2355,297,2967,286,1981,291,1522,224,1658,198,113,62
8600000US91506,91506,ZCTA5 91506,7411,203,21,33,63,47,244,110,179,80,200,84,272,142,116,67,185,92,198,114,205,94,1608,227,1422,253,575,149,952,244,1093,222,78,51
8600000US91601,91601,ZCTA5 91601,16798,397,19,22,98,81,306,137,326,135,101,60,125,65,366,124,426,145,808,181,928,201,5466,457,3755,375,1596,305,1230,225,1092,219,156,75
8600000US91602,91602,ZCTA5 91602,9648,292,9,13,0,19,22,21,93,67,41,46,95,51,136,76,150,109,105,70,244,82,2606,304,2422,317,1184,210,856,178,1624,264,61,42
8600000US91604,91604,ZCTA5 91604,14437,362,22,24,0,26,29,35,103,76,130,62,206,95,126,77,102,50,130,68,430,156,2707,353,2960,359,2033,301,1124,273,4211,302,124,80
8600000US91605,91605,ZCTA5 91605,15822,305,19,20,71,45,167,55,470,134,332,110,426,119,542,163,708,143,665,138,1167,190,4974,309,2645,303,1594,200,1128,192,650,133,264,114
8600000US91606,91606,ZCTA5 91606,15352,340,32,41,47,39,163,70,386,143,356,97,458,138,346,106,429,90,647,145,1009,176,6220,369,2255,274,1441,222,812,183,553,126,198,79
8600000US91607,91607,ZCTA5 91607,13760,403,31,42,12,21,142,78,182,103,199,93,223,122,207,92,189,85,484,132,405,117,4772,440,2729,317,1108,234,672,170,2143,256,262,100
8600000US91608,91608,ZCTA5 91608,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US91701,91701,ZCTA5 91701,12909,330,23,26,217,70,192,74,350,98,298,86,449,126,405,101,228,95,325,107,459,172,1822,214,2217,284,2470,283,1639,267,1749,234,66,48
8600000US91702,91702,ZCTA5 91702,15144,411,90,41,175,61,538,119,471,105,524,128,411,99,374,107,235,63,412,106,441,108,4670,339,3053,269,1734,220,837,145,853,143,326,98
8600000US91706,91706,ZCTA5 91706,18013,374,66,40,286,84,633,114,782,143,741,137,605,129,302,116,256,75,514,144,648,154,5138,314,4276,307,2154,229,998,178,299,96,315,96
8600000US91708,91708,ZCTA5 91708,393,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,39,107,83,74,51,71,53,61,37,11,17
8600000US91709,91709,ZCTA5 91709,24091,424,34,36,121,67,91,56,388,176,424,150,488,147,662,158,775,210,487,151,523,174,2497,405,4454,352,4808,462,3907,386,4294,405,138,84
8600000US91710,91710,ZCTA5 91710,20958,567,36,27,177,70,426,98,468,108,455,98,681,133,574,174,359,102,569,138,490,124,4130,351,4450,385,4222,372,2011,209,1537,210,373,158
